source,target,weight
2138,2137,92.0
2138,2139,72.0
2138,7322,72.0
2139,2138,77.0
2139,2140,92.0
2139,2196,91.0
2139,2197,93.0
2140,2139,61.0
2140,2141,77.0
2141,888,61.0
2141,2140,60.0
2141,5797,64.0
932,862,91.0
932,933,86.0
2142,2143,76.0
2142,2192,109.0
2143,2142,60.0
2143,2144,138.0
2144,2143,70.0
2144,2145,60.0
2145,2144,60.0
2145,2146,69.0
2146,2145,71.0
2146,2147,60.0
2147,2146,62.0
2147,2148,71.0
2148,2147,60.0
2148,2149,62.0
2149,705,60.0
2149,2148,60.0
2149,6542,60.0
2150,2151,61.0
2151,2152,107.0
2151,4050,68.0
2152,2151,60.0
2152,2153,69.0
2153,2152,60.0
2153,2154,60.0
2154,2153,60.0
2154,2155,60.0
2155,1310,60.0
2155,2154,60.0
2157,2158,63.0
2158,2159,60.0
2159,2160,67.0
2159,2330,103.0
2159,2335,60.0
2160,1387,148.0
3038,2173,133.0
3038,3018,60.0
3018,2162,130.0
2162,2163,187.0
2163,2164,102.0
2164,2165,83.0
2165,2166,60.0
2166,416,102.0
2166,3024,102.0
3024,454,103.0
2167,2168,92.0
2168,2169,101.0
2169,2170,60.0
2170,2171,85.0
2171,3037,104.0
3037,3038,186.0
2174,2175,83.0
2175,2176,138.0
2175,2335,60.0
2175,2336,97.0
2175,2874,96.0
2175,2879,96.0
2176,2177,67.0
2177,1575,62.0
2177,3042,61.0
2179,2180,84.0
2180,2181,60.0
2181,2182,60.0
2182,2183,60.0
2183,2184,71.0
2184,748,106.0
2185,705,60.0
2185,2186,60.0
2185,6542,60.0
2186,2185,60.0
2186,2187,60.0
2187,2186,78.0
2187,2188,60.0
2188,2187,60.0
2188,2189,78.0
2189,2188,70.0
2189,2190,60.0
2190,2189,60.0
2190,2191,71.0
2191,861,60.0
2191,2190,153.0
861,889,123.0
861,2191,78.0
861,2192,124.0
2192,2193,67.0
2192,5797,60.0
2193,2192,116.0
2193,2194,66.0
2194,887,80.0
2194,2195,81.0
2195,2193,60.0
2195,2196,60.0
2196,887,94.0
2196,2139,60.0
2196,2195,93.0
2197,2139,72.0
2197,2198,91.0
2198,2197,60.0
2198,2199,72.0
2199,2198,72.0
2199,2200,60.0
2200,2134,72.0
2200,2199,99.0
2200,2201,72.0
2201,2135,60.0
2201,2200,76.0
2201,2202,99.0
2201,6149,82.0
2202,2201,60.0
2202,2203,75.0
2203,2202,220.0
2203,2204,60.0
2203,5908,60.0
2203,6282,60.0
2204,2205,190.0
2205,2206,69.0
2206,2207,83.0
2207,2208,86.0
2208,2209,60.0
2209,2210,68.0
2209,6039,107.0
2210,2126,60.0
2210,6264,60.0
2210,7302,60.0
7302,2209,69.0
7302,2210,70.0
7302,7303,60.0
7302,7309,60.0
7309,2124,82.0
7309,7308,60.0
7308,6038,60.0
7308,7305,83.0
7308,7309,60.0
7308,7449,60.0
7305,6260,60.0
7305,7308,84.0
6260,1043,76.0
6260,1044,76.0
6260,1746,61.0
6347,5154,178.0
2279,1303,113.0
2279,2280,89.0
2280,2279,105.0
2280,2281,113.0
2281,2241,104.0
2281,2280,60.0
2281,2340,104.0
2340,1169,60.0
2340,2281,60.0
1169,1168,60.0
1169,2340,60.0
1168,1167,61.0
1168,1169,80.0
1167,1166,79.0
1167,1168,60.0
1166,1165,60.0
1166,1167,60.0
1165,1164,60.0
1165,1166,60.0
1164,1163,60.0
1164,1165,60.0
1163,1162,60.0
1163,1164,60.0
1162,1161,60.0
1162,1163,60.0
1161,1162,60.0
1161,2342,60.0
2342,1159,60.0
2342,1161,60.0
1159,1158,60.0
1159,2342,84.0
1158,1157,84.0
1158,1159,83.0
1157,1158,90.0
1157,2282,83.0
2282,718,60.0
2282,1157,60.0
6935,748,60.0
6935,1182,75.0
1182,1181,60.0
1182,6935,81.0
1181,1180,81.0
1181,1182,62.0
1180,1179,63.0
1180,1181,60.0
1179,1180,60.0
1179,2243,60.0
2243,1177,60.0
2243,1179,60.0
1177,1176,60.0
1177,2243,60.0
1176,1175,60.0
1176,1177,60.0
1175,1174,60.0
1175,1176,60.0
1174,1173,60.0
1174,1175,60.0
1173,1172,60.0
1173,1174,60.0
1172,1171,60.0
1172,1173,75.0
1171,1170,75.0
1171,1172,72.0
1170,1171,60.0
1170,2244,72.0
2244,2284,60.0
2284,2285,61.0
2284,6934,101.0
2285,2284,118.0
2285,2286,102.0
2286,1303,118.0
2286,1340,118.0
2286,2285,87.0
2354,1314,81.0
2354,2355,71.0
2355,2356,79.0
2356,746,97.0
1110,747,60.0
1110,1127,60.0
2347,2348,99.0
2348,2349,60.0
2349,2350,83.0
2350,768,60.0
2287,1339,86.0
2287,2288,146.0
2288,2287,60.0
2288,2289,87.0
2289,2288,68.0
2289,2290,60.0
2290,2289,84.0
2290,2291,68.0
2291,2290,60.0
2291,2292,83.0
2292,2291,60.0
2292,2293,60.0
2293,2292,129.0
2293,2294,60.0
2294,2293,87.0
2294,2295,129.0
2295,2294,60.0
2295,2296,87.0
2296,2270,60.0
2296,2295,171.0
2269,2270,60.0
2269,6924,60.0
2270,2269,77.0
2270,2271,60.0
2271,2270,138.0
2271,2272,76.0
2272,2271,60.0
2272,2273,139.0
2273,2272,60.0
2273,2274,60.0
2274,2273,79.0
2274,2275,60.0
2275,2274,63.0
2275,2276,78.0
2276,2275,63.0
2276,2277,63.0
2277,2276,87.0
2277,2278,63.0
2278,1304,87.0
2278,2277,144.0
1304,1303,66.0
1304,1305,60.0
1304,2383,66.0
2343,2344,70.0
2344,2345,60.0
2345,2346,80.0
2346,1316,60.0
2327,1397,60.0
2327,2328,74.0
2328,2327,60.0
2328,2329,60.0
2329,2328,60.0
2329,2330,60.0
2330,2159,60.0
2330,2329,60.0
2335,2175,60.0
2335,2332,96.0
2332,2331,65.0
2332,2333,60.0
2332,2335,64.0
2333,2332,60.0
2333,2891,64.0
2333,2893,65.0
2352,2353,60.0
2353,2354,157.0
2331,2159,60.0
2331,2175,60.0
2336,2159,60.0
2336,2175,60.0
2336,2337,60.0
2337,2336,60.0
2337,2338,60.0
2338,2337,60.0
2338,2339,60.0
2339,1402,60.0
2339,2338,69.0
2383,1339,60.0
2383,2287,60.0
1208,1322,83.0
1208,1324,190.0
2367,2368,60.0
2368,2367,60.0
2368,2369,60.0
2369,2368,60.0
2369,2370,60.0
2371,2370,60.0
2371,2372,60.0
2370,2369,60.0
2370,2371,60.0
2372,1417,96.0
2241,2240,60.0
2241,2284,60.0
2240,2239,77.0
2240,2241,126.0
2239,2238,126.0
2239,2240,97.0
2238,2235,98.0
2238,2239,189.0
2235,2232,189.0
2235,2238,155.0
2232,2235,60.0
2521,2522,60.0
2522,2523,60.0
2522,3476,60.0
2523,2524,126.0
2524,2525,185.0
2525,2526,147.0
2526,2527,60.0
2527,2528,60.0
2528,2529,60.0
2529,2530,75.0
2530,2531,103.0
2531,2532,60.0
2532,2533,87.0
2533,2362,60.0
2362,2361,60.0
2361,2534,60.0
2534,2535,107.0
2535,2536,82.0
2536,2537,106.0
2536,3059,106.0
2537,2538,60.0
2538,2539,111.0
2539,2540,153.0
2540,2541,60.0
2540,3079,60.0
2541,2542,88.0
2541,2555,60.0
2542,2541,60.0
2542,2543,60.0
2543,2542,60.0
2543,2544,60.0
2544,2543,124.0
2544,2545,60.0
2545,2544,60.0
2545,2546,114.0
2546,2545,60.0
2546,2547,60.0
2547,2546,173.0
2547,106820,60.0
106820,2549,182.0
2549,106816,78.0
2550,387,60.0
2550,3857,60.0
2551,2552,537.0
2552,1323,132.0
2553,2554,471.0
2554,2548,258.0
2554,3082,219.0
2548,2547,336.0
2555,2556,95.0
2556,2557,60.0
2557,2558,139.0
2558,2559,94.0
2559,2560,60.0
2560,2561,104.0
2561,2364,82.0
2364,2363,113.0
2363,2562,60.0
2562,2563,60.0
2562,3075,60.0
2563,2564,60.0
2564,2565,88.0
2565,2566,60.0
2566,2567,99.0
2567,2568,74.0
2568,2569,60.0
2569,2570,60.0
2570,2571,60.0
2571,2572,145.0
2572,2573,186.0
408,407,420.0
408,409,103.0
408,441,160.0
408,464,104.0
2573,2574,126.0
441,408,88.0
441,442,103.0
441,2519,82.0
2574,3492,60.0
442,441,60.0
442,443,87.0
442,1819,60.0
442,5795,60.0
443,406,60.0
443,442,60.0
443,444,60.0
444,144,60.0
444,392,60.0
444,443,60.0
3317,395,132.0
376,377,84.0
376,623,60.0
376,624,62.0
376,4486,81.0
2517,129,60.0
2517,2518,60.0
2518,1277,120.0
2518,3315,104.0
403,404,60.0
403,444,60.0
406,405,144.0
406,407,60.0
406,441,60.0
2519,409,106.0
420,419,60.0
420,421,71.0
420,1749,60.0
421,420,106.0
421,422,60.0
2389,2445,213.0
2389,2851,213.0
2445,2446,154.0
2446,2447,104.0
2447,2441,135.0
2441,2442,189.0
2441,2448,113.0
2448,2449,191.0
2500,2501,60.0
2449,2450,60.0
2501,2502,75.0
2450,2451,114.0
2502,2503,96.0
2451,2452,80.0
2503,2504,87.0
2452,2976,182.0
2504,2505,86.0
2976,2454,168.0
2505,2506,141.0
2454,2455,245.0
2506,2941,109.0
2455,2456,147.0
2455,2499,147.0
2941,2942,79.0
2499,2942,60.0
2942,2498,60.0
2942,2509,60.0
2942,2942,60.0
2498,2433,60.0
2433,2434,60.0
2433,6982,60.0
2434,2435,143.0
2509,2510,95.0
2435,2436,255.0
2510,2511,100.0
2436,2437,135.0
2511,2512,138.0
2437,2438,205.0
2512,2513,91.0
2438,2439,88.0
2513,2514,84.0
2439,2440,82.0
2514,2515,97.0
2440,2441,89.0
2515,2943,73.0
2442,2443,107.0
2443,2444,133.0
2444,2386,102.0
2386,2052,168.0
1374,1318,67.0
1374,1373,79.0
1374,1375,67.0
1374,1379,80.0
2877,107,60.0
2880,2881,60.0
2881,2880,60.0
2881,2882,66.0
2882,2881,87.0
2882,2883,60.0
2883,2882,148.0
2883,2884,120.0
2884,2883,102.0
2884,2885,148.0
2885,2884,70.0
2885,2886,99.0
2886,2885,94.0
2886,2887,71.0
2887,2886,60.0
2887,2888,93.0
2888,2887,75.0
2888,2889,60.0
2889,2888,68.0
2889,2890,78.0
2890,2889,78.0
2890,2891,63.0
2891,2333,80.0
2891,2890,60.0
2878,1575,77.0
2878,2879,117.0
2879,2159,76.0
2879,2878,60.0
2874,2875,60.0
2875,1634,73.0
2893,2894,60.0
2894,2895,76.0
2895,2896,64.0
2896,2897,80.0
2897,2898,60.0
2898,2899,90.0
2899,2900,74.0
2900,2901,97.0
2901,2902,151.0
2902,2903,86.0
2903,2904,60.0
2596,2597,60.0
2597,2598,60.0
2598,2599,73.0
2599,2600,110.0
2600,2601,84.0
2601,2687,60.0
2687,2603,60.0
2603,2604,90.0
2604,2605,144.0
2605,2780,91.0
2780,2607,60.0
2607,2809,100.0
2809,2609,84.0
2609,2610,240.0
2610,2611,111.0
2611,2697,64.0
2697,2698,123.0
2698,2614,142.0
2614,2615,182.0
2615,2616,243.0
2616,2702,163.0
2702,2618,113.0
2618,2619,218.0
2619,2705,134.0
2705,2620,179.0
2620,2621,61.0
2621,2708,76.0
2708,2709,138.0
2709,2624,180.0
2624,2711,60.0
2711,2626,231.0
2626,2432,91.0
2432,2433,130.0
2456,2457,153.0
2456,2759,155.0
2759,2629,127.0
2629,2630,89.0
2630,2762,239.0
2762,2632,60.0
2632,2633,163.0
2633,2634,152.0
2634,2766,71.0
2766,2635,65.0
2635,2636,175.0
2636,2769,132.0
2769,2638,227.0
2638,2639,106.0
2639,2640,169.0
2640,2773,235.0
2773,2642,180.0
2642,2643,149.0
2643,2644,119.0
2644,2645,68.0
2645,2778,108.0
2778,2647,200.0
2647,2648,119.0
2648,2649,101.0
2649,2650,60.0
2650,2783,70.0
2783,2652,141.0
2652,2785,112.0
2785,2654,60.0
2654,2655,60.0
2655,2656,85.0
2656,2657,105.0
2657,2658,66.0
2390,2391,60.0
2391,2392,86.0
2392,2393,98.0
2393,2394,111.0
2394,2395,60.0
2395,2396,154.0
2396,2397,82.0
2397,2398,60.0
2398,2399,220.0
2399,2400,186.0
2400,2401,165.0
2401,2402,87.0
2402,2403,60.0
2403,5174,74.0
5174,2405,60.0
5174,5175,60.0
2405,2406,60.0
2406,2407,269.0
2406,5179,60.0
2407,2408,396.0
2408,2409,87.0
2409,2410,67.0
2410,2411,63.0
2411,2412,301.0
2412,2413,137.0
2413,2414,222.0
2414,2415,85.0
2415,2416,201.0
2416,2417,205.0
2417,2418,224.0
2418,2419,118.0
2419,2420,78.0
2420,2421,92.0
2421,2422,60.0
2422,2423,164.0
2423,2424,87.0
2424,2425,123.0
2425,2426,136.0
2426,2427,79.0
2427,2428,114.0
2427,2461,197.0
2428,2429,198.0
2429,2430,67.0
2430,2431,130.0
2431,2432,91.0
2457,2458,89.0
2458,2459,93.0
2459,2460,130.0
2460,2427,69.0
2461,2462,119.0
2462,2463,73.0
2463,2464,136.0
2464,2465,126.0
2465,2466,88.0
2466,2467,162.0
2467,2468,60.0
2468,2469,91.0
2469,2470,76.0
2470,2471,277.0
2471,2472,65.0
2472,2473,204.0
2473,2474,175.0
2474,2475,111.0
2475,2476,220.0
2476,2477,133.0
2477,2478,309.0
2478,2479,61.0
2479,2480,69.0
2480,2481,81.0
2481,2482,398.0
2481,5263,60.0
2482,2483,269.0
2483,2484,60.0
2484,2485,60.0
2485,2486,74.0
2486,2487,60.0
2487,2488,77.0
2488,2489,200.0
2489,2490,156.0
2490,2491,221.0
2491,2492,60.0
2492,2493,80.0
2493,2494,157.0
2494,2495,60.0
2495,2496,112.0
2496,2497,102.0
2977,2978,60.0
2978,2979,84.0
2979,2980,77.0
2980,2981,94.0
2981,2892,60.0
2982,2983,233.0
2983,2984,60.0
2984,2985,97.0
2985,2986,72.0
2991,2992,68.0
2992,2988,60.0
2992,106821,60.0
106821,2998,60.0
2998,2999,60.0
2999,3000,129.0
3000,3001,77.0
3001,3002,72.0
3002,3003,60.0
3003,3284,60.0
3284,3285,60.0
3285,3281,85.0
3281,3280,67.0
3281,8800,102.0
8807,8800,60.0
8800,3283,60.0
3283,2995,75.0
2995,2996,60.0
2996,2997,84.0
2997,2988,60.0
2988,2989,73.0
2988,2998,146.0
2989,2990,97.0
2990,1369,60.0
2990,1383,60.0
3012,2157,118.0
3017,3018,60.0
3042,1426,60.0
3055,3056,60.0
3056,3057,65.0
3057,3058,60.0
3058,2533,60.0
3079,2555,164.0
3079,3080,90.0
3080,2549,166.0
1439,1323,86.0
1320,1376,234.0
1320,2554,61.0
3082,3079,140.0
3075,3076,60.0
3076,3077,60.0
3077,3078,60.0
3067,3068,63.0
3068,3069,208.0
3069,3070,110.0
3070,3071,60.0
3071,3072,60.0
3071,3198,60.0
3072,3073,78.0
3073,3074,166.0
3074,2559,68.0
3059,3060,86.0
3060,3061,62.0
3061,3062,161.0
3062,3063,88.0
3063,3064,60.0
3064,3065,60.0
3065,3066,110.0
3066,3211,209.0
5173,5174,60.0
5175,5176,65.0
5176,5177,60.0
5177,5178,82.0
5177,5265,91.0
5178,2406,93.0
5179,2481,61.0
5179,5180,60.0
5180,5181,314.0
5181,5182,86.0
5182,5183,112.0
5183,5184,129.0
5184,2817,178.0
2817,5185,114.0
2817,5257,118.0
5185,2819,115.0
2819,2820,199.0
2820,5186,296.0
5186,2822,197.0
5186,5187,197.0
2822,2823,68.0
2823,2831,224.0
2831,2825,88.0
2831,2868,72.0
2831,5188,75.0
2825,2830,74.0
2825,2865,72.0
2830,2829,438.0
2830,2864,347.0
2830,6992,96.0
2829,2828,275.0
2829,2830,70.0
2829,2865,68.0
2829,2866,275.0
2866,2829,79.0
2866,106732,79.0
106732,2828,69.0
106732,2865,73.0
2865,2829,484.0
2865,2864,298.5
2865,7037,60.0
2864,2831,604.0
2864,2863,604.0
2864,2865,190.0
2864,5188,440.0
5188,2833,60.0
5188,5189,116.0
2833,2834,60.0
2834,2835,139.0
2834,5252,183.0
2835,2834,329.0
2835,2836,183.0
2836,2835,176.0
2836,2837,118.0
2837,2836,86.0
2837,2838,387.0
2838,2837,113.0
2838,2839,86.0
2839,2840,115.0
2840,2841,157.0
2841,2842,60.0
2841,2859,95.0
2842,2843,72.0
2843,2844,93.0
2844,9068,224.0
9068,2846,80.0
2846,2847,66.0
2847,2848,109.0
2848,2849,80.0
2849,2850,72.0
2849,2852,65.0
2850,2386,61.0
1319,1320,202.0
1319,1375,101.0
2851,2849,123.0
2852,2853,100.0
2853,2854,85.0
2854,2855,69.0
2855,2856,77.0
2856,2857,74.0
2857,2858,177.0
2858,2841,119.0
2859,2860,107.0
2860,2838,70.0
5252,2862,60.0
5252,5253,177.0
5252,7036,181.0
2862,2863,124.0
2863,2825,73.0
2863,2864,72.0
2863,2868,71.0
2868,2869,89.0
2869,5254,225.0
5254,5255,65.0
5255,2872,194.0
2872,5256,302.0
5256,2817,194.0
5257,5258,110.0
5258,5259,315.0
5259,5260,111.0
5260,5261,60.0
5261,5179,302.0
5261,5262,302.0
5263,5177,60.0
5263,5264,60.0
5265,5266,73.0
5266,5267,60.0
5267,5173,63.0
5267,5268,64.0
3121,3110,60.0
3121,3151,60.0
3121,3983,60.0
3151,3109,60.0
3151,3150,60.0
3150,3151,60.0
3150,3152,60.0
3152,3153,60.0
3153,3154,60.0
3154,3155,60.0
3155,3156,60.0
3156,3157,60.0
3157,3143,60.0
3143,3144,60.0
3143,3158,98.0
3158,3141,60.0
3141,3140,60.0
3141,3142,319.0
3140,1796,118.0
3140,3141,60.0
3139,1795,60.0
3139,3161,158.5
3139,3821,60.0
3161,3162,60.0
3162,1810,104.0
3826,1790,98.0
3826,1813,104.0
2905,2906,60.0
2906,2907,60.0
2907,2908,146.0
2908,2909,107.0
2908,2974,114.0
2909,2910,112.0
2910,2911,60.0
2943,2944,139.0
2911,2912,237.0
2944,2945,92.0
2912,2913,101.0
2945,2946,120.0
2913,2914,161.0
2946,2947,132.0
2914,2915,77.0
2914,2969,355.0
2947,2948,60.0
2915,2916,349.0
2948,2949,271.0
2916,2917,226.0
2949,2950,241.0
2917,2918,100.0
2950,2951,60.0
2918,2919,72.0
2951,2952,60.0
2919,2920,161.0
2952,2953,98.0
2920,2921,99.0
2953,2954,68.0
2921,2922,207.0
2954,2955,60.0
2922,2923,123.0
2955,2956,60.0
2923,2924,310.0
2956,2957,60.0
2924,2925,60.0
2957,2958,60.0
2925,2926,118.0
2958,2959,79.0
2926,2927,81.0
2959,2960,118.0
2927,2928,60.0
2960,2961,60.0
2928,2929,60.0
2961,2962,310.0
2929,2930,60.0
2962,2963,126.0
2930,2931,60.0
2963,2964,208.0
2931,2932,68.0
2964,2965,100.0
2932,2933,97.0
2965,2966,153.0
2933,2934,60.0
2966,2967,76.0
2934,2935,60.0
2967,2968,100.0
2935,2936,237.0
2968,2914,221.0
2936,2937,264.0
2937,2938,60.0
2969,2970,76.0
2938,2939,137.0
2970,2971,166.0
2939,2940,113.0
2971,2972,99.0
2940,2500,98.0
2972,2973,236.0
2973,2908,60.0
2974,2975,106.0
2975,2905,131.0
3137,3138,60.0
3138,3139,117.0
3142,3143,60.0
3144,3145,96.0
3145,3146,60.0
3146,3147,60.0
3147,3148,77.0
3148,3149,60.0
3149,3150,60.0
3109,3110,82.0
3109,3979,82.0
3206,436,60.0
3206,3207,118.0
3207,3208,60.0
3208,3209,74.0
3209,3210,104.0
3210,3181,106.0
3181,3182,72.0
3182,3183,100.0
3183,3184,60.0
3184,3185,60.0
3185,3186,60.0
3186,3187,60.0
3187,3188,84.0
3188,3062,60.0
3198,3199,60.0
3199,3200,64.0
3200,3201,69.0
3201,3202,60.0
3202,3203,60.0
3203,3204,60.0
3204,3205,60.0
3205,3213,101.0
3213,3214,73.0
3214,3215,103.0
3215,3216,86.0
3216,3206,86.0
3167,3168,89.0
3167,3178,60.0
3168,3167,84.0
3168,106822,60.0
106822,3169,60.0
106822,3177,60.0
3169,3170,60.0
3170,3171,60.0
3171,3172,60.0
3172,462,76.0
3100,106,100.0
3100,2230,145.0
3173,3174,195.0
3174,3175,60.0
3175,3176,60.0
3176,3168,60.0
3176,106822,81.0
3177,3167,60.0
3178,1957,60.0
3217,3218,60.0
3218,3219,60.0
3218,3264,74.0
3219,3220,70.0
3219,3221,70.0
3220,3221,60.0
3220,3263,60.0
3221,3222,60.0
3221,3539,66.0
3222,3223,84.0
3222,3262,60.0
3222,3572,111.0
3223,3224,60.0
3224,3225,60.0
3225,3226,75.0
3226,3227,71.0
3226,3649,71.0
3227,3228,86.0
3228,3229,60.0
3229,3230,60.0
3229,3256,123.0
3230,3229,60.0
3230,3231,122.0
3231,3230,64.0
3231,3232,60.0
3232,3231,97.0
3232,3254,64.0
3254,3232,60.0
3254,106823,97.0
106823,3128,60.0
106823,3254,60.0
3128,3129,60.0
3128,106823,151.0
3129,3128,73.0
3129,3130,149.0
3130,3088,73.0
3130,3129,60.0
3088,3087,67.0
3088,3089,60.0
3089,3088,76.0
3089,3090,67.0
3089,3105,78.0
3089,3107,82.0
3090,3089,121.0
3090,3091,76.0
3091,3090,60.0
3091,3092,76.0
3092,3091,66.0
3092,3093,60.0
3092,5380,68.0
3093,3092,97.0
3093,3094,66.0
3093,3123,66.0
3094,3101,103.0
3101,3096,92.0
3096,3097,60.0
3097,3135,89.0
3135,3099,99.0
3135,3131,67.0
3099,409,69.0
3136,3135,126.0
3131,3132,133.0
3132,3095,60.0
3095,3134,60.0
3134,3102,95.0
3102,3103,96.0
3102,3126,67.0
3103,3102,60.0
3103,3104,68.0
3103,5382,60.0
3104,3103,66.0
3104,3105,60.0
3105,3089,65.0
3105,3104,82.0
3105,5381,82.0
3107,3089,78.0
3107,3108,77.0
3107,3130,71.0
3256,3257,60.0
3257,3258,60.0
3258,3259,91.0
3259,3260,78.0
3260,3261,69.0
3261,3222,60.0
3262,3220,78.0
3262,3263,78.0
3263,3218,60.0
3263,3666,69.0
3264,3218,60.0
3265,3266,60.0
3266,3265,60.0
3266,3267,60.0
3267,3266,76.0
3267,3268,60.0
3268,3267,60.0
3268,3269,78.0
3269,3268,60.0
3269,3270,60.0
3270,3269,60.0
3270,3271,60.0
3271,3270,168.0
3271,3272,60.0
3272,3235,60.0
3235,3236,146.0
3236,3253,71.0
3236,3279,145.0
3279,3236,60.0
3279,3275,71.0
3279,5383,71.0
3275,3251,60.0
3251,3250,102.0
3251,3252,63.0
3250,3249,62.0
3250,3251,73.0
3249,3250,92.0
3249,3276,73.0
3276,412,92.0
3276,3249,86.0
467,462,77.5
467,1639,74.0
3242,438,83.0
3242,3241,251.0
3241,3240,82.0
3241,3242,67.0
3240,3241,60.0
3240,3278,67.0
3278,3238,60.0
3278,3240,69.0
3238,3279,123.0
3253,3234,83.0
3234,3271,60.0
3356,3350,60.0
3350,3351,125.0
3350,3357,119.0
3357,3338,99.0
3338,3347,60.0
3347,3289,60.0
3347,3348,93.0
3289,3347,72.0
3289,3359,93.0
3359,3360,70.0
3360,1261,62.0
3287,3288,79.0
3288,3289,60.0
3348,3349,60.0
3349,3350,60.0
3351,3295,65.0
2253,2254,60.0
2254,2255,68.0
2255,1301,60.0
3280,1335,103.0
3280,3281,153.0
3361,213,60.0
1229,2267,60.0
2267,1231,60.0
466,419,60.0
466,1749,60.0
466,4387,60.0
407,406,100.0
407,408,85.0
407,1784,101.0
3444,3445,60.0
3445,3446,60.0
3446,3447,60.0
3446,3461,60.0
3447,3448,60.0
3448,3449,60.0
3449,3450,70.0
3450,3451,66.0
3451,3452,109.0
3452,3453,60.0
3453,3418,60.0
3418,3419,99.0
3419,3420,109.0
3420,3421,60.0
3421,3422,86.0
3422,3423,133.0
3423,3424,130.0
3424,3425,142.0
3425,3426,94.0
3426,3427,98.0
3427,3428,139.0
3427,3431,90.0
3428,1757,90.0
3428,1760,89.0
3429,3427,74.0
3429,3759,73.0
3759,3431,89.0
3431,3432,137.0
3432,3433,70.0
3433,3434,130.0
3434,3435,125.0
3435,3436,148.0
3436,3437,83.0
3437,3438,130.0
3438,3439,60.0
3439,3440,113.0
3439,3454,112.0
3454,3455,101.0
3455,3456,60.0
3456,3457,60.0
3457,3458,105.0
3458,3459,65.0
3459,3460,75.0
3460,3446,60.0
3461,3462,60.0
3581,3582,60.0
3582,3583,60.0
3582,3598,60.0
3583,3582,60.0
3583,3584,60.0
3584,3585,60.0
3585,3586,60.0
3586,3587,60.0
3587,3588,60.0
3588,3899,108.0
3899,3590,68.0
3590,3552,73.0
3590,4383,73.0
3552,3553,84.0
3553,3554,145.0
3554,3555,66.0
3555,426,60.0
3555,450,60.0
3555,3557,60.0
3556,3557,60.0
3557,3558,60.0
3558,3559,60.0
3559,3560,191.0
3559,4392,191.0
4392,3592,60.0
4392,3900,60.0
3592,3593,78.0
3593,3594,65.0
3593,3901,65.0
3594,3595,70.0
3595,3596,60.0
3596,3597,60.0
3597,3583,60.0
3367,3368,60.0
3368,3369,60.0
3369,3370,60.0
3370,3371,96.0
3371,106674,78.0
106674,3373,95.0
106674,3409,128.0
3373,3374,125.0
3374,3375,70.0
3375,3376,73.0
3376,3377,60.0
3377,3378,118.0
3378,3379,63.0
3379,3380,60.0
3380,3381,60.0
3380,3401,233.0
3381,3382,232.0
3382,3383,60.0
3383,3384,60.0
3384,3385,67.0
3385,3386,106.0
3386,3387,202.0
3387,3388,118.0
3388,3389,60.0
3389,3390,60.0
3390,3414,122.0
3414,3415,60.0
3415,3416,60.0
3416,3417,76.0
3417,3418,171.0
3463,3464,64.0
3463,4568,143.0
3464,3463,122.0
3464,3465,143.0
3465,3464,118.0
3465,3466,122.0
3466,3465,96.0
3466,3467,118.0
3467,3466,77.0
3467,3468,96.0
3468,3467,158.0
3468,3469,77.0
3469,3468,69.0
3469,3470,158.0
3470,3471,65.0
3471,3472,60.0
3472,3473,60.0
3473,3474,197.0
3474,3475,60.0
3475,2521,102.0
3476,3477,92.0
3477,3478,60.0
3478,3479,131.0
3479,3480,77.0
3480,3481,84.0
3481,3816,113.0
3816,3482,60.0
3482,3483,60.0
3483,1752,69.0
3484,3485,123.0
3485,3819,60.0
3819,3486,60.0
3486,3487,60.0
3487,3488,111.0
3488,3489,89.0
3489,3490,60.0
3490,3491,148.0
3491,2573,60.0
3492,3493,69.0
3493,3494,97.0
3494,3495,60.0
3495,3496,199.0
3496,3497,60.0
3497,3469,60.0
3440,3441,105.0
3441,3442,165.0
3442,3443,82.0
3443,3391,60.0
3391,3392,60.0
3391,3714,60.0
3392,3393,140.0
3393,3394,70.0
3394,3395,60.0
3395,3396,113.0
3396,3397,88.0
3397,3398,212.0
3398,3399,75.0
3399,3400,60.0
3400,3380,60.0
3401,3402,60.0
3402,3403,60.0
3403,3404,62.0
3404,3405,118.0
3405,3406,61.0
3406,3407,70.0
3407,106674,69.0
3409,3410,90.0
3410,3411,80.0
3411,3412,98.0
3412,3413,60.0
3413,1519,60.0
3539,3223,87.0
3539,3540,96.0
3649,3650,95.0
3650,3651,60.0
3651,3652,60.0
3652,3653,60.0
3653,3654,77.0
3654,3655,60.0
3655,3505,60.0
3505,3506,62.0
3506,3507,86.5
3507,3508,60.0
3508,3509,78.0
3509,3510,272.0
3510,3511,60.0
3511,3512,60.0
3512,418,117.0
3513,3514,83.0
3514,3515,136.0
3515,3516,60.0
3516,3517,60.0
3517,3518,60.0
3518,3519,242.0
3530,1796,492.0
3530,3531,108.0
3519,3520,77.0
3519,3656,77.0
3531,3530,237.0
3531,3532,60.0
3656,3657,60.0
3532,3113,60.0
3532,3531,75.0
3657,3658,60.0
3113,3112,104.0
3113,3119,114.0
3113,3532,105.0
3113,3533,64.0
3658,3659,60.0
3533,3534,139.0
3659,3660,68.0
3534,3535,62.0
3660,3661,60.0
3535,3536,69.0
3661,3662,60.0
3536,3760,60.0
3662,3663,77.0
